Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
27CHHPK6468C1Z6,BOM5-1415,2025-09-15 01:07:27,Shipment,404-6911804-7096351,A0936956EYQ5IIN04OYD,2025-09-15 16:22:18,2025-09-14 20:18:21,508901085267,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for GoPro  Insta 360 X2 X3  Action Cameras   Handlebar  Motorcycle  Bicycle  Selfie Stick  St,B0F91GXT2N,9006.0,GP46-M,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,KOLHAPUR,MAHARASHTRA,IN,416001,1754.0,1486.44,267.56,0.09,0.09,0,0.0,0,1754,1486.44,133.78,133.78,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,3.72,0.0025,3.72,0,0,0.0,0.0,BOM5,AFN,PayStation,,
27CHHPK6468C1Z6,BOM5-1420,2025-09-15 15:22:25,Shipment,408-4894419-7604353,A012183229JPBUSFK6UPA,2025-09-15 20:29:35,2025-09-15 13:15:43,509504871821,1,yantralay Phone Holder for DJI Osmo Pocket 3  Vlogging Camera Expansion Bracket  Adjustable Adapter Frame  Live Streaming Accessories,B0DDQ7BWNC,900691.0,ACFRAMEOP3_PL_VRIG,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,KANPUR,UTTAR PRADESH,IN,208001,1266.0,1072.88,193.12,0.0,0.0,0,0.18,0,1266,1072.88,0.0,0.0,193.12,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.36,BOM5,AFN,GC_PayStation,,
27CHHPK6468C1Z6,BOM5-1425,2025-09-15 20:47:24,Shipment,408-4135390-8834712,A10014913PAPJC5J8OCH1,2025-09-15 23:24:14,2025-09-15 16:31:50,509618617158,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4Mini Gimbal EVA Handbag Travel Handheld Shoulder Bag  RS4MINI ,B0DZZFNDHP,90069100.0,GP10_RS4MINI_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,Kamrej,GUJARAT,IN,394180,2631.0,2229.66,401.34,0.0,0.0,0,0.18,0,2631,2229.66,0.0,0.0,401.34,0,0,59,50.0,0.0,0.0,0,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-59,-50.0,-9.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,11.15,BOM5,AFN,COD,,
27CHHPK6468C1Z6,IN-304,2025-09-15 02:56:28,Cancel,408-4765117-9257165,A09235712QHNEZU4NZX0N,,,508710891714,1,,B0FQ5XM6M6,,GP162KIT,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,LUCKNOW,UTTAR PRADESH,IN,226010,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,
27CHHPK6468C1Z6,BOM7-1619,2025-09-15 15:56:21,Shipment,403-6956598-1362704,A00984172RKLSMDI6LPZV,2025-09-16 00:16:27,2025-09-15 00:08:42,508813599234,1,ND CPL Filter Set for DJI Flip Accessories ND16 ND64 ND128 CPL Drone Lens Filters Set  Multi Coated HD Optical Glass 4 Pack,B0DT1CVV7L,900691.0,ND_DJIFLIP_STARTRCn,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,New Delhi,DELHI,IN,110085,2924.0,2477.97,446.03,0.0,0.0,0,0.18,0,2924,2477.97,0.0,0.0,446.03,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,12.39,BOM7,AFN,CC,,
27CHHPK6468C1Z6,BOM7-1621,2025-09-15 22:46:24,Shipment,403-9640457-6937157,A00555533202VIZ4ZWONU,2025-09-16 01:15:13,2025-09-15 18:21:00,508714686568,1,yantralay 6 in 1 Hard Carrying Case with Protective Cover for Play Station 5 Portal  Non Slip Soft Case Cover   Screen Protectors   Thumb Grips for PS,B0DF2Z2X1Q,90069100.0,PS10_PS5PORTALCOMBO,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,LUCKNOW,UTTAR PRADESH,IN,226010,2070.0,1754.24,315.76,0.0,0.0,0,0.18,0,2070,1754.24,0.0,0.0,315.76,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,8.77,BOM7,AFN,COD,,
27CHHPK6468C1Z6,BOM7-1622,2025-09-15 22:54:15,Shipment,403-9210236-6425120,A0292126IXPAP92T3FV6,2025-09-16 01:29:13,2025-09-15 22:49:06,509604658383,1,yantralay 2Pcs Lens Guard for Insta 360 X4   Scratch Resistant Protective Lens Cover   High Transparency Optical Coated Cap   Insta 360 X4 Camera Acce,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400022,779.0,660.16,118.84,0.09,0.09,0,0.0,0,779,660.16,59.42,59.42,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,1.65,0.0025,1.65,0,0,0.0,0.0,BOM7,AFN,PayStation,,
27CHHPK6468C1Z6,BOM7-1614,2025-09-14 18:46:17,Shipment,408-1698704-3272365,A09258361C9E609RAX9UD,2025-09-16 01:37:37,2025-09-11 16:15:17,508917108618,1,Yantralay x Start rc 4 Pack ND8 ND16 ND32 ND64 Filter Compatible with DJI Avata 2  Neutral Density Camera Lens ND Filter,B0DX7CQYH1,900691.0,ND_AVATA2_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Panjim,GOA,IN,403005,3314.0,2808.47,505.53,0.0,0.0,0,0.18,0,3314,2808.47,0.0,0.0,505.53,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,14.04,BOM7,AFN,COD,,
27CHHPK6468C1Z6,BOM7-1623,2025-09-16 00:56:17,Shipment,404-9634484-7737964,A020188732IVD4OWN4FLK,2025-09-16 02:26:13,2025-09-14 22:23:37,508657266000,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,MAKTHAL,TELANGANA,IN,509208,1299.0,1100.85,198.15,0.0,0.0,0,0.18,0,1299,1100.85,0.0,0.0,198.15,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.5,BOM7,AFN,COD,,
27CHHPK6468C1Z6,BOM5-1426,2025-09-16 00:47:17,Shipment,407-5580029-2071540,A01396322U3SZSAS4ZY80,2025-09-16 02:31:13,2025-09-15 20:24:06,509394970386,1,yantralay Aluminium Dual Clamp Handlebar Mount Kit for Action Cameras   Invisible Selfie Stick Setup   Compatible with Insta 360 X5 X4  Go Pro 13 12 1,B0FCYMLQ95,9006.0,GP46-L_GP46-S_GP25_150CMS_TUYU,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,GANDHIDHAM,GUJARAT,IN,370201,4999.0,4236.44,762.56,0.0,0.0,0,0.18,0,4999,4236.44,0.0,0.0,762.56,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,21.18,BOM5,AFN,COD,,
27CHHPK6468C1Z6,BOM5-1424,2025-09-15 20:27:24,Shipment,403-9306042-3924356,A01320892PA8S3D63C1JX,2025-09-16 09:09:16,2025-09-15 12:35:49,509747780979,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4   RS4 Pro Gimbal EVA Handbag Travel Handheld Shoulder Bag  Grey,B0DB1TQPH3,90069100.0,GP10_RS4_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400010,2706.0,2293.22,412.78,0.09,0.09,0,0.0,0,2706,2293.22,206.39,206.39,0.0,0,0,40,33.9,3.05,3.05,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0025,5.73,0.0025,5.73,0,0,0.0,0.0,BOM5,AFN,COD,,
27CHHPK6468C1Z6,BOM7-1625,2025-09-16 03:06:20,Shipment,408-5529089-5191550,A07481033ONCQH93CTJ9J,2025-09-16 09:22:14,2025-09-15 22:43:40,509599269444,1,yantralay Double Clamp Mount Bracket with 1 4  Ball Head for Go Pro 13 12 11  Insta 360 X5 X4 X3 Handlebar  Motorcycle  Bicycle  Selfie Stick  Studio,B0F91GCRP4,9006.0,GP46-L,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Palakkad,KERALA,IN,678014,1851.0,1568.64,282.36,0.0,0.0,0,0.18,0,1851,1568.64,0.0,0.0,282.36,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.84,BOM7,AFN,GC_PayStation,,
27CHHPK6468C1Z6,BOM7-1626,2025-09-16 03:36:19,Shipment,404-1094395-3405164,A0916828N2RLL7HICE0L,2025-09-16 09:56:14,2025-09-15 23:12:18,509889681938,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4   RS4 Pro Gimbal EVA Handbag Travel Handheld Shoulder Bag  Grey,B0DB1TQPH3,90069100.0,GP10_RS4_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,NEW DELHI,DELHI,IN,110027,2706.0,2293.22,412.78,0.0,0.0,0,0.18,0,2706,2293.22,0.0,0.0,412.78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,11.47,BOM7,AFN,PayStation,,
27CHHPK6468C1Z6,BOM5-1427,2025-09-16 10:59:03,Cancel,408-3777478-6975543,A01239292CVFGD68DHEUT,,,509892331746,1,,B08NF6HMG6,,ACCASEYTG9,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,Kolhapur,MAHARASHTRA,IN,416003,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,
27CHHPK6468C1Z6,BOM7-1628,2025-09-16 07:00:52,Shipment,407-8976459-2750732,A05037552LEA87Q6BXDQM,2025-09-16 11:14:12,2025-09-16 06:55:44,509421851280,1,yantralay 2Pcs Lens Guard for Insta 360 X4   Scratch Resistant Protective Lens Cover   High Transparency Optical Coated Cap   Insta 360 X4 Camera Acce,B0F7RT4HGJ,90069.0,LGONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Dharwad,KARNATAKA,IN,580001,779.0,660.17,118.83,0.0,0.0,0,0.18,0,779,660.17,0.0,0.0,118.83,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.3,BOM7,AFN,PayStation,,
27CHHPK6468C1Z6,BOM7-1535,2025-09-09 11:57:20,Refund,404-9064321-3917104,A01939361BNH4ZA3XJX75,2025-09-09 20:22:38,2025-09-09 11:18:18,505593039578,1,Magnetic Phone Camera Grip  Smartphone Shooting Holder Selfie Handle Snap with Wireless Shutter Button Remote for iPhone 16 15 14 13 12 Pro Max Androi,B0F66YYCTQ,9006.0,SHOTGRIP_TLSn,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Alwar,RAJASTHAN,IN,301001,-2449.0,-2075.42,-373.58,0.0,0.0,0,0.18,0,2449,-2075.42,0.0,0.0,-373.58,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-10.38,BOM7,AFN,PayStation,BOM7-C-248,2025-09-16 11:56:43
27CHHPK6468C1Z6,BOM7-1627,2025-09-16 04:56:17,Shipment,171-6032275-5128345,A02010633P8XK88KZ3F3N,2025-09-16 12:02:35,2025-09-16 00:27:45,509351660148,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,JAIPUR,RAJASTHAN,IN,302004,1201.0,1017.8,183.2,0.0,0.0,0,0.18,0,1201,1017.8,0.0,0.0,183.2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.09,BOM7,AFN,COD,,
27CHHPK6468C1Z6,BOM7-1624,2025-09-16 02:26:20,Shipment,402-3288557-4733122,A103975424IX0J3FKZ34Q,2025-09-16 12:04:12,2025-09-15 22:04:26,509665934697,1,yantralay PS5 Carrying Case Bag for PS5 Console Gamepad  Controller  Headset  VR Play Station Accessories   Travel Bag   Grey,B0BRJMPHKL,90069100.0,PS5_CC1_GREY,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,SALEM,TAMIL NADU,IN,636112,2449.0,2075.42,373.58,0.0,0.0,0,0.18,0,2449,2075.42,0.0,0.0,373.58,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,10.38,BOM7,AFN,COD,,
27CHHPK6468C1Z6,IN-313,2025-09-16 10:40:41,Shipment,407-9098569-2403505,A0572553PKIP0B4R3AK9,2025-09-16 13:22:48,2025-09-16 10:26:37,509291542291,1,Yantralay Magnetic Vlog Selfie Monitor with Stand   1080P HD Wireless Phone Display for iPhone   Android  Perfect for Live Streaming   Vlogging,B0FQ5BVVPC,9006.0,G301_STAND,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,BENGALURU,KARNATAKA,IN,560102,7999.0,6778.81,1220.19,0.0,0.0,0,0.18,0,7999,6778.81,0.0,0.0,1220.19,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,33.89,,MFN,PayStation,,
27CHHPK6468C1Z6,IN-308,2025-09-15 18:58:40,Shipment,406-5393310-9276317,A0241157TRHQ3DMCCQP2,2025-09-16 13:22:52,2025-09-15 18:55:20,508668235775,1,yantralay Motorcycle Helmet Chin Mount   Stable Adhesive Strap Holder for Hero 13 12 11 10 9  Insta 360 ONE X4 X3 X2  Ace Pro Pro 2  DJ I Osm o Action,B0FQ5YBHD5,90069100.0,GP1630,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,PUNE,MAHARASHTRA,IN,411057,1099.0,931.36,167.64,0.09,0.09,0,0.0,0,1099,931.36,83.82,83.82,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,2.33,0.0025,2.33,0,0,0.0,0.0,,MFN,GC_PayStation,,
27CHHPK6468C1Z6,IN-301,2025-09-14 18:04:44,Shipment,403-7925359-0886706,A05197932S8SGCF5P8NBR,2025-09-16 13:22:51,2025-09-14 17:46:39,508783435255,1,Yantralay Helmet Chin Strap Mount Combo Kit with Smartphone Holder  Quick Release Buckle   Screw   Compatible with Hero 13 12 11 10  Insta360  DJ I Os,B0FQ5XM6M6,90069100.0,GP162KIT,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,DALMAU,UTTAR PRADESH,IN,229125,349.0,295.76,53.24,0.0,0.0,0,0.18,0,349,295.76,0.0,0.0,53.24,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.48,,MFN,PayStation,,
27CHHPK6468C1Z6,IN-310,2025-09-16 00:44:16,Shipment,408-0006468-2348345,A099366633GX0ZE5RWR4D,2025-09-16 13:22:48,2025-09-16 00:29:47,509452119718,1,Yantralay Helmet Chin Strap Mount Combo Kit with Smartphone Holder  Quick Release Buckle   Screw   Compatible with Hero 13 12 11 10  Insta360  DJ I Os,B0FQ5XM6M6,90069100.0,GP162KIT,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,LUCKNOW,UTTAR PRADESH,IN,226010,299.0,253.39,45.61,0.0,0.0,0,0.18,0,299,253.39,0.0,0.0,45.61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.27,,MFN,GC_PayStation,,
27CHHPK6468C1Z6,IN-309,2025-09-15 23:06:51,Shipment,405-2109107-6071502,A05416412Q5B5K45XA12K,2025-09-16 13:22:48,2025-09-15 22:52:33,509482287189,1,Yantralay Helmet Chin Strap Mount Combo Kit with Smartphone Holder  Quick Release Buckle   Screw   Compatible with Hero 13 12 11 10  Insta360  DJ I Os,B0FQ5XM6M6,90069100.0,GP162KIT,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,NASHIK,MAHARASHTRA,IN,422006,299.0,253.38,45.62,0.09,0.09,0,0.0,0,299,253.38,22.81,22.81,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,0.63,0.0025,0.63,0,0,0.0,0.0,,MFN,PayStation,,
27CHHPK6468C1Z6,IN-312,2025-09-16 08:54:08,Shipment,171-3933527-2895519,A05621761GNNLHVPXO0RZ,2025-09-16 13:22:47,2025-09-16 08:39:46,509339849112,1,Yantralay Helmet Chin Strap Mount Combo Kit with Smartphone Holder  Quick Release Buckle   Screw   Compatible with Hero 13 12 11 10  Insta360  DJ I Os,B0FQ5XM6M6,90069100.0,GP162KIT,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,BENGALURU,KARNATAKA,IN,560066,299.0,253.39,45.61,0.0,0.0,0,0.18,0,299,253.39,0.0,0.0,45.61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.27,,MFN,PayStation,,
27CHHPK6468C1Z6,IN-305,2025-09-15 15:35:33,Shipment,405-0270631-6001931,A10048492P52A5KCC2Y8V,2025-09-16 13:22:51,2025-09-15 15:32:21,509035757672,1,Yantralay Magnetic Vlog Selfie Monitor with Stand   1080P HD Wireless Phone Display for iPhone   Android  Perfect for Live Streaming   Vlogging,B0FQ5BVVPC,9006.0,G301_STAND,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,MUMBAI,MAHARASHTRA,IN,400013,7999.0,6778.82,1220.18,0.09,0.09,0,0.0,0,7999,6778.82,610.09,610.09,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,16.95,0.0025,16.95,0,0,0.0,0.0,,MFN,CC,,
27CHHPK6468C1Z6,IN-311,2025-09-16 00:47:35,Shipment,405-8428339-5933959,A05687452HSWPIHLOIYUD,2025-09-16 13:22:48,2025-09-16 00:33:11,509887561520,1,Yantralay Helmet Chin Strap Mount Combo Kit with Smartphone Holder  Quick Release Buckle   Screw   Compatible with Hero 13 12 11 10  Insta360  DJ I Os,B0FQ5XM6M6,90069100.0,GP162KIT,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,MUMBAI,MAHARASHTRA,IN,400068,CHENNAI,TAMIL NADU,IN,600037,299.0,253.39,45.61,0.0,0.0,0,0.18,0,299,253.39,0.0,0.0,45.61,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.27,,MFN,COD,,
27CHHPK6468C1Z6,BOM7-1454,2025-09-03 11:59:34,Refund,406-0568670-4940303,A00661612H7VM6IS878MJ,2025-09-03 17:05:36,2025-09-03 11:52:42,504513858548,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,Ludhiana,PUNJAB,IN,141003,-1299.0,-1100.85,-198.15,0.0,0.0,0,0.18,0,1299,-1100.85,0.0,0.0,-198.15,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-5.5,BOM7,AFN,COD,BOM7-C-249,2025-09-16 14:07:35
27CHHPK6468C1Z6,BOM5-1428,2025-09-16 11:05:29,Shipment,408-3777478-6975543,A03171092PSMVB3CX80NL,2025-09-16 14:27:17,2025-09-16 10:53:43,509593828173,1,yantralay YT G9 Vlogging Case with Dual Cold Shoe Mount for Hero 12 11 10 9  Removable 52mm Filter Ring  All in One Kit with Case Door  Lens Protector,B08NF6HMG6,90069100.0,ACCASEYTG9,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,Kolhapur,MAHARASHTRA,IN,416003,965.0,817.8,147.2,0.09,0.09,0,0.0,0,965,817.8,73.6,73.6,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,2.04,0.0025,2.04,0,0,0.0,0.0,BOM5,AFN,POA_PayStation,,
27CHHPK6468C1Z6,BOM7-1629,2025-09-16 07:56:16,Shipment,405-3713108-7023520,A043270838L05HLB74BK2,2025-09-16 17:15:36,2025-09-16 07:32:32,509744336264,1,Yantralay Invisible Dive Case for Insta360 X4   Waterproof Diving Housing Cover  Protective PC Sealed Shell with Bracket for Underwater Photography  ,B0DZZC8YJV,90069100.0,ACCASEONEX4,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,NAVI MUMBAI,MAHARASHTRA,IN,400703,5654.0,4791.52,862.48,0.09,0.09,0,0.0,0,5654,4791.52,431.24,431.24,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,11.98,0.0025,11.98,0,0,0.0,0.0,BOM7,AFN,CC,,
27CHHPK6468C1Z6,BOM7-1589,2025-09-13 15:16:17,Refund,408-7381767-8907525,A02188952TAMMKUI45RWF,2025-09-14 02:57:35,2025-09-13 10:53:46,508592161265,1,yantralay Phone Holder for DJI Osmo Pocket 3  Vlogging Camera Expansion Bracket  Adjustable Adapter Frame  Live Streaming Accessories,B0DDQ7BWNC,900691.0,ACFRAMEOP3_PL_VRIG,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400099,-1266.0,-1072.88,-193.12,0.09,0.09,0,0.0,0,1266,-1072.88,-96.56,-96.56,0.0,0,0,40,-33.9,-3.05,-3.05,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0025,-2.68,0.0025,-2.68,0,0,0.0,0.0,BOM7,AFN,COD,BOM7-C-250,2025-09-16 17:30:21
