Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date,transaction_type,revenue_calc,shipping_loss_calc,units_sold_calc,needs_estimation
07CHHPK6468C1Z8,PNQ2-317,2025-07-13,Shipment,407-6106191-6073962,A034555718CDKG5NAUOS5,2025-07-13 10:50:13,2025-07-13 01:36:11,482777318870,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Mira road  Thane,MAHARASHTRA,IN,401107,969.03,821.21,147.82,0.0,0.0,0,0.18,0,999,846.61,0.0,0.0,152.39,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-29.97,-25.4,-4.57,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.11,PNQ2,AFN,CC,nan,nan,Shipment,969.03,0.0,1,False
07CHHPK6468C1Z8,PNQ2-320,2025-07-13,Shipment,171-1157313-4407516,A02068962Y1A78GAWNIAH,2025-07-13 11:15:11,2025-07-13 01:55:52,482716971455,1,yantralay Universal 360  Rotating Vertical Mobile Tripod Monopod Mount for Smartphones up to 4 1  Width   Compatible with Samsung  iPhone  Xiaomi  On,B07MG832T8,90069100.0,S13,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,KOLKATA,WEST BENGAL,IN,700017,281.53,238.59,42.94,0.0,0.0,0,0.18,0,249,211.02,0.0,0.0,37.98,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-7.47,-6.33,-1.14,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.19,PNQ2,AFN,COD,nan,nan,Shipment,281.53,0.0,1,False
07CHHPK6468C1Z8,PNQ2-319,2025-07-13,Shipment,403-3539620-7481122,A072246316C58C8E0IIVR,2025-07-13 13:37:31,2025-07-13 00:29:18,482147196258,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,BHAVNAGAR,GUJARAT,IN,364001,920.53,780.11,140.42,0.0,0.0,0,0.18,0,949,804.24,0.0,0.0,144.76,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-28.47,-24.13,-4.34,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.9,PNQ2,AFN,CC,nan,nan,Shipment,920.53,0.0,1,False
07CHHPK6468C1Z8,PNQ2-323,2025-07-13,Cancel,407-0330331-3760312,A00048183UDEWRQNYP1WW,nan,nan,483564236375,1,nan,B0BRY5GJ5Y,,PS10_OLED_YELLOW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,ROHTAK,HARYANA,IN,124001,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,nan,nan,nan,nan,nan,Cancel,0.0,0.0,0,False
07CHHPK6468C1Z8,PNQ2-316,2025-07-13,Shipment,171-4309573-4374722,A09371563608RIU58ITX0,2025-07-13 13:57:36,2025-07-12 21:39:26,481145019347,1,Yantralay 3 Channel AHDBT 501 Battery Charger for Hero 5 6 7   8 Black Action Camera   USB Cable Included   Fast Charging Dock,B08LYVPLR9,90069100.0,ACCHARGERGP5_3,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Noida,UTTAR PRADESH,IN,201301,798.31,676.54,121.77,0.0,0.0,0,0.18,0,823,697.46,0.0,0.0,125.54,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-24.69,-20.92,-3.77,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.38,PNQ2,AFN,CC,nan,nan,Shipment,798.31,0.0,1,False
07CHHPK6468C1Z8,PNQ2-318,2025-07-13,Shipment,407-7098405-3550741,A04668912MBWC0PK6TQBI,2025-07-13 13:57:12,2025-07-12 23:28:15,482229579573,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NOIDA,UTTAR PRADESH,IN,201301,1260.03,1067.82,192.21,0.0,0.0,0,0.18,0,1299,1100.85,0.0,0.0,198.15,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-38.97,-33.03,-5.94,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.34,PNQ2,AFN,COD,nan,nan,Shipment,1260.03,0.0,1,False
07CHHPK6468C1Z8,PNQ2-321,2025-07-13,Shipment,407-4129188-2658734,A005188228POUQY4MA9HT,2025-07-13 14:41:13,2025-07-13 09:09:28,482399529904,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Mumbai,MAHARASHTRA,IN,400101,1136.84,963.42,173.42,0.0,0.0,0,0.18,0,1172,993.22,0.0,0.0,178.78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-35.16,-29.8,-5.36,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.82,PNQ2,AFN,CC,nan,nan,Shipment,1136.84,0.0,1,False
07CHHPK6468C1Z8,PNQ2-323,2025-07-13,Shipment,407-0330331-3760312,A00048183UDEWRQNYP1WW,2025-07-13 17:07:31,2025-07-13 09:52:47,483564236375,1,yantralay Carry Case Pouch Cover Compatible with Nintendo Switch OLED with Game Card Slots for Switch Switch OLED Accessories  Video Game   Yellow,B0BRY5GJ5Y,9006.0,PS10_OLED_YELLOW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,ROHTAK,HARYANA,IN,124001,629.53,533.5,96.03,0.0,0.0,0,0.18,0,649,550.0,0.0,0.0,99.0,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-19.47,-16.5,-2.97,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.67,PNQ2,AFN,PayStation,nan,nan,Shipment,629.53,0.0,1,False
07CHHPK6468C1Z8,PNQ2-324,2025-07-13,Shipment,407-4907625-2269121,A00229611BZ759P5ZB69F,2025-07-13 21:05:14,2025-07-13 11:54:07,483374564554,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4Mini Gimbal EVA Handbag Travel Handheld Shoulder Bag  RS4MINI,B0DZZFNDHP,90069100.0,GP10_RS4MINI_STARTRC,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Delhi,DELHI,IN,110005,2618.03,2218.66,399.37,0.09,0.09,0,0.0,0,2699,2287.28,205.86,205.86,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-80.97,-68.62,-12.35,0,0.0,0.0,0,0,0,0.0025,5.55,0.0025,5.55,0,0,0.0,0.0,PNQ2,AFN,CC,nan,nan,Shipment,2618.03,0.0,1,False
07CHHPK6468C1Z8,PNQ2-325,2025-07-13,Shipment,408-2405802-9738761,A07297192PJL6661OW0L3,2025-07-13 23:00:37,2025-07-13 16:48:37,482249070362,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,MORADABAD,UTTAR PRADESH,IN,244001,822.56,697.08,125.48,0.0,0.0,0,0.18,0,848,718.64,0.0,0.0,129.36,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-25.44,-21.56,-3.88,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.49,PNQ2,AFN,PayStation,nan,nan,Shipment,822.56,0.0,1,False
07CHHPK6468C1Z8,PNQ2-322,2025-07-13,Shipment,405-0398158-4446720,A03669093M873T1CWAWZD,2025-07-13 23:41:35,2025-07-13 08:54:40,483100128452,1,yantralay Upgraded Helmet Chin Strap Mount for Hero 13 12 11 10 9 8 7 6 5  SJCAM  Insta 360   DJI Osmo Action 3   4   Adjustable   Secure Camera Moun,B08S7D4LKH,90069100.0,GP1620_TLS,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110012,1136.84,963.42,173.42,0.09,0.09,0,0.0,0,1172,993.22,89.39,89.39,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-35.16,-29.8,-5.36,0,0.0,0.0,0,0,0,0.0025,2.41,0.0025,2.41,0,0,0.0,0.0,PNQ2,AFN,PayStation,nan,nan,Shipment,1136.84,0.0,1,False
07CHHPK6468C1Z8,PNQ2-306,2025-07-12,Shipment,405-4121845-3245947,A0629808VZOSKEH2S1UX,2025-07-14 00:10:14,2025-07-12 09:04:56,483381770320,1,yantralay Aluminium Dual Clamp Handlebar Mount Kit for Action Cameras   Invisible Selfie Stick Setup   Compatible with Insta 360 X5 X4  Go Pro 13 12 1,B0FCYMLQ95,9006.0,GP46-L_GP46-S_GP25_150CMS_TUYU,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,SIBSAGAR,ASSAM,IN,785663,4999.0,4236.44,762.56,0.0,0.0,0,0.18,0,4999,4236.44,0.0,0.0,762.56,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,21.18,PNQ2,AFN,Installments,nan,nan,Shipment,4999.0,0.0,1,False
07CHHPK6468C1Z8,PNQ2-327,2025-07-13,Shipment,406-8398221-9676326,A03775012RGNF9PU1CSYW,2025-07-14 02:56:34,2025-07-13 19:13:57,483118742649,1,Yantralay 3 Channel AHDBT 501 Battery Charger for Hero 5 6 7   8 Black Action Camera   USB Cable Included   Fast Charging Dock,B08LYVPLR9,90069100.0,ACCHARGERGP5_3,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,BENGALURU,KARNATAKA,IN,560102,798.31,676.54,121.77,0.0,0.0,0,0.18,0,823,697.46,0.0,0.0,125.54,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-24.69,-20.92,-3.77,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.38,PNQ2,AFN,COD,nan,nan,Shipment,798.31,0.0,1,False
07CHHPK6468C1Z8,PNQ2-326,2025-07-13,Shipment,404-9379170-8413967,A00933613I8BM9EVYYG99,2025-07-14 03:00:00,2025-07-13 17:47:53,483155725908,1,Yantralay 3 Channel AHDBT 501 Battery Charger for Hero 5 6 7   8 Black Action Camera   USB Cable Included   Fast Charging Dock,B08LYVPLR9,90069100.0,ACCHARGERGP5_3,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,noida,UTTAR PRADESH,IN,201306,798.31,676.54,121.77,0.0,0.0,0,0.18,0,823,697.46,0.0,0.0,125.54,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-24.69,-20.92,-3.77,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.38,PNQ2,AFN,CC,nan,nan,Shipment,798.31,0.0,1,False
07CHHPK6468C1Z8,PNQ2-331,2025-07-14,Shipment,171-4812849-0740365,A02826703670KXURFATT4,2025-07-14 04:50:34,2025-07-14 03:05:15,482181579715,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110018,822.56,697.08,125.48,0.09,0.09,0,0.0,0,848,718.64,64.68,64.68,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-25.44,-21.56,-3.88,0,0.0,0.0,0,0,0,0.0025,1.74,0.0025,1.74,0,0,0.0,0.0,PNQ2,AFN,CC,nan,nan,Shipment,822.56,0.0,1,False
07CHHPK6468C1Z8,PNQ2-330,2025-07-14,Shipment,406-1370094-1774706,A02343591CTLBX0KKQKV4,2025-07-14 09:55:39,2025-07-14 02:23:42,483171925674,1,yantralay 61 in 1 Action Camera Accessories Kit Compatible with Go Pro Hero 13 12 11 10 9  Action 5 4 3  Action  Insta 360 X5 X4 X3   All Other Action,B0FBS5Q11T,9006.0,GP10KIT_KIT2,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,KOLKATA,WEST BENGAL,IN,700028,1648.03,1396.64,251.39,0.0,0.0,0,0.18,0,1699,1439.83,0.0,0.0,259.17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-50.97,-43.19,-7.78,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.98,PNQ2,AFN,CC_POA,nan,nan,Shipment,1648.03,0.0,1,False
07CHHPK6468C1Z8,PNQ2-309,2025-07-12,Shipment,406-2889092-5753163,A07875662DMXPP98B6Z8J,2025-07-14 11:30:14,2025-07-12 10:59:41,483412340065,1,yantralay YT G9 Vlogging Case with Dual Cold Shoe Mount for Hero 12 11 10 9  Removable 52mm Filter Ring  All in One Kit with Case Door  Lens Protector,B08NF6HMG6,90069100.0,ACCASEYTG9,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Rewari,HARYANA,IN,123401,1044.0,884.75,159.25,0.0,0.0,0,0.18,0,1044,884.75,0.0,0.0,159.25,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.42,PNQ2,AFN,COD,nan,nan,Shipment,1044.0,0.0,1,False
07CHHPK6468C1Z8,NAN,2025-07-14,Cancel,402-3733175-9961958,A0571746178VLAO48KY29,nan,nan,483095555554,1,nan,B08RXBFBG9,,GP29L,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110075,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,nan,nan,nan,nan,nan,Cancel,0.0,0.0,0,False
07CHHPK6468C1Z8,PNQ2-226,2025-07-02,Refund,407-6264291-9358760,A0329261CG3S3R1V5LVW,2025-07-02 23:55:33,2025-07-02 21:30:37,480465370651,1,yantralay Magnetic Neck Mount   2 in 1 Flexible Holder for Phones and Action Cameras   Adjustable Neck Strap  Secure Magnetic Magsaf Mounts  for Gopro,B0DG2LBC8V,900691.0,MS_GP34,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Central Delhi,DELHI,IN,110002,-1999.0,-1694.06,-304.94,0.09,0.09,0,0.0,0,1999,-1694.06,-152.47,-152.47,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0025,-4.24,0.0025,-4.24,0,0,0.0,0.0,PNQ2,AFN,CC,PNQ2-C-39,2025-07-14 15:45:26,Refund,-1999.0,0.0,0,False
07CHHPK6468C1Z8,PNQ2-336,2025-07-14,Shipment,402-3733175-9961958,A04353961BB80HOKI7G22,2025-07-14 18:15:15,2025-07-14 15:35:49,482785901747,1,yantralay Windshield Car Suction Cup Mount for Hero 10 9 8  SJCAM  Osmo Action 3   4  Insta 360   Flexible  Multi Angle Adjustable   Mount for Smartph,B08RXBFBG9,9006.0,GP29L,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110075,549.99,466.08,83.91,0.09,0.09,0,0.0,0,567,480.5,43.25,43.25,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-17.01,-14.42,-2.59,0,0.0,0.0,0,0,0,0.0025,1.17,0.0025,1.17,0,0,0.0,0.0,PNQ2,AFN,CC,nan,nan,Shipment,549.99,0.0,1,False
07CHHPK6468C1Z8,PNQ2-334,2025-07-14,Shipment,171-2252606-7817916,A046689135SFYTL5KXJG3,2025-07-14 18:20:35,2025-07-14 11:16:29,482303829450,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110042,822.56,697.08,125.48,0.09,0.09,0,0.0,0,848,718.64,64.68,64.68,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-25.44,-21.56,-3.88,0,0.0,0.0,0,0,0,0.0025,1.74,0.0025,1.74,0,0,0.0,0.0,PNQ2,AFN,COD,nan,nan,Shipment,822.56,0.0,1,False
07CHHPK6468C1Z8,PNQ2-329,2025-07-14,Shipment,408-2164050-2469942,A04770511JIDHTPTODK4K,2025-07-14 18:31:27,2025-07-13 22:21:27,481411327215,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,MOHALI,PUNJAB,IN,160055,822.56,697.08,125.48,0.0,0.0,0,0.18,0,848,718.64,0.0,0.0,129.36,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-25.44,-21.56,-3.88,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.49,PNQ2,AFN,CC,nan,nan,Shipment,822.56,0.0,1,False
07CHHPK6468C1Z8,PNQ2-338,2025-07-14,Shipment,406-6344075-2709920,A07843981J1ZX3IO09FW4,2025-07-14 20:12:29,2025-07-14 13:44:26,483167842937,1,yantralay Nylon Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protectio,B0BL1CYSW6,90069100.0,PS2_BLACK,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,KHAMANO,PUNJAB,IN,141801,464.63,393.75,70.88,0.0,0.0,0,0.18,0,479,405.93,0.0,0.0,73.07,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-14.37,-12.18,-2.19,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,1.97,PNQ2,AFN,COD,nan,nan,Shipment,464.63,0.0,1,False
07CHHPK6468C1Z8,PNQ2-335,2025-07-14,FreeReplacement,408-1735746-9579549,A0694792HAMU4DRUNEWX,2025-07-14 20:12:40,2025-07-14 11:17:19,483102875512,1,yantralay Windshield Car Suction Cup Mount for Hero 10 9 8  SJCAM  Osmo Action 3   4  Insta 360   Flexible  Multi Angle Adjustable   Mount for Smartph,B08RXBFBG9,9006.0,GP29L,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,NEW DELHI,DELHI,IN,110075,0.0,0.0,0.0,0.09,0.09,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,PNQ2,AFN,GC,nan,nan,FreeReplacement,0.0,0.0,0,True
07CHHPK6468C1Z8,PNQ2-339,2025-07-14,Shipment,403-7180267-8540342,A02917261NQNX3FBL36ZX,2025-07-14 22:25:10,2025-07-14 20:05:53,483142806982,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Gurugram,HARYANA,IN,122003,822.56,697.08,125.48,0.0,0.0,0,0.18,0,848,718.64,0.0,0.0,129.36,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-25.44,-21.56,-3.88,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.49,PNQ2,AFN,CC,nan,nan,Shipment,822.56,0.0,1,False
07CHHPK6468C1Z8,PNQ2-337,2025-07-14,Shipment,408-5136741-9279546,A0305286SUSYXIC1KVAR,2025-07-15 01:59:40,2025-07-14 11:34:37,482870225487,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,EAST DELHI,DELHI,IN,110091,822.56,697.08,125.48,0.09,0.09,0,0.0,0,848,718.64,64.68,64.68,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-25.44,-21.56,-3.88,0,0.0,0.0,0,0,0,0.0025,1.74,0.0025,1.74,0,0,0.0,0.0,PNQ2,AFN,CC,nan,nan,Shipment,822.56,0.0,1,False
07CHHPK6468C1Z8,PNQ2-342,2025-07-14,Shipment,404-6583303-1337155,A00779771Q6MKEV04J87Y,2025-07-15 03:11:35,2025-07-14 19:21:21,482824472573,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,Thane,MAHARASHTRA,IN,401107,920.53,780.11,140.42,0.0,0.0,0,0.18,0,949,804.24,0.0,0.0,144.76,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-28.47,-24.13,-4.34,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.9,PNQ2,AFN,PayStation,nan,nan,Shipment,920.53,0.0,1,False
07CHHPK6468C1Z8,PNQ2-328,2025-07-14,Shipment,407-3693965-2497131,A0769119SNIAM7UC2H3Z,2025-07-15 11:03:55,2025-07-13 21:52:49,482388663496,1,yantralay 4 in 1 Motorcycle Mount Bundle with Unicorn Helmet Extension Arm Adhesive Kit Compatible for Insta360 One X4 X3 X2  ONE R RS  Hero 13 12 11,B0D4536M61,90069100.0,IN1_AL,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,LEH,LADAKH,IN,194104,2084.53,1766.55,317.98,0.0,0.0,0,0.18,0,2149,1821.19,0.0,0.0,327.81,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0,0,0,0,0,0,-64.47,-54.64,-9.83,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,8.83,PNQ2,AFN,PayStation,nan,nan,Shipment,2084.53,0.0,1,False
07CHHPK6468C1Z8,PNQ2-340,2025-07-14,Shipment,406-2186869-2373169,A06637042R7TKOW5UTI3Y,2025-07-15 11:09:05,2025-07-14 15:04:40,480759899772,1,yantralay 61 in 1 Action Camera Accessories Kit Compatible with Go Pro Hero 13 12 11 10 9  Action 5 4 3  Action  Insta 360 X5 X4 X3   All Other Action,B0FBS5Q11T,9006.0,GP10KIT_KIT2,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,HYDERABAD,TELANGANA,IN,500008,1648.03,1396.64,251.39,0.0,0.0,0,0.18,0,1699,1439.83,0.0,0.0,259.17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,-50.97,-43.19,-7.78,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.98,PNQ2,AFN,CC_POA,nan,nan,Shipment,1648.03,0.0,1,False
07CHHPK6468C1Z8,PNQ2-341,2025-07-14,Cancel,407-3083178-2227510,A02016951QV4C573ZYR5B,nan,nan,483407336538,1,nan,B0FBS5Q11T,,GP10KIT_KIT2,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,New Delhi,DELHI,IN,110044,HYDERABAD,TELANGANA,IN,500032,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,nan,nan,nan,nan,nan,Cancel,0.0,0.0,0,False
