Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date,missing_quantity_flag
19CHHPK6468C1Z3,CCX1-593,2025-08-28,Shipment,407-5616748-5560332,A0217591BO843NS07C02,2025-08-28 09:46:16,2025-08-28 06:43:06,502560621174,1,yantralay Controller Gamepad Carry Case   Ultimate Protection Compatible for PS5 PS4 PS3 Switch Pro Xbox Joysticks Waterproof  Scratch Protection  Dur,B0C46XWQRT,90069100.0,PS2_WHITE,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,KOLKATA,WEST BENGAL,IN,700052,532.53,451.3,81.23,0.09,0.09,0,0.0,0,549,465.26,41.87,41.87,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-16.47,-13.96,-2.51,0,0.0,0.0,0,0,0,0.0025,1.13,0.0025,1.13,0,0,0.0,0.0,CCX1,AFN,COD,nan,nan,False
19CHHPK6468C1Z3,CCX1-594,2025-08-28,Shipment,171-9994594-9891500,A09411002SOTP4UK4KTYV,2025-08-28 14:02:43,2025-08-28 10:03:20,502324555348,1,Yantralay Premium Aluminum Protective Case for Action 5Pro 4 3  Supports Horizontal and Vertical Shooting Tough Aluminum Cage Maximum Protection with,B0F882DN17,90069.0,ACFRAMEOA5_AL,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,PUNE,MAHARASHTRA,IN,411009,2599.6,2203.05,396.55,0.0,0.0,0,0.18,0,2680,2271.19,0.0,0.0,408.81,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-80.4,-68.14,-12.26,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,11.02,CCX1,AFN,CC,nan,nan,False
19CHHPK6468C1Z3,CCX1-595,2025-08-28,Shipment,406-0816773-3257961,A080630125QZXJI6IQB63,2025-08-28 17:15:36,2025-08-25 09:30:06,502295823033,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,PATNA,BIHAR,IN,800007,1260.03,1067.82,192.21,0.0,0.0,0,0.18,0,1299,1100.85,0.0,0.0,198.15,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-38.97,-33.03,-5.94,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.34,CCX1,AFN,COD,nan,nan,False
19CHHPK6468C1Z3,CCX1-583,2025-08-26,Refund,403-6825792-6504316,A00345703MTPIJT8RFOIG,2025-08-26 13:31:35,2025-08-26 11:13:31,501055792264,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,CHAKRADHARPUR,JHARKHAND,IN,833102,-1260.03,-1067.82,-192.21,0.0,0.0,0,0.18,0,1299,-1100.85,0.0,0.0,-198.15,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0.0,0,0,0,0.0,0,-38.97,33.03,-5.94,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-5.34,CCX1,AFN,GC_PayStation,CCX1-C-100,2025-08-28 18:57:12,False
19CHHPK6468C1Z3,CCX1-596,2025-08-28,Shipment,171-9018309-9224325,A02521981Z54NFQ1A1I4R,2025-08-28 21:31:40,2025-08-25 14:53:25,502448974503,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,PUNE,MAHARASHTRA,IN,411014,1260.03,1067.82,192.21,0.0,0.0,0,0.18,0,1299,1100.85,0.0,0.0,198.15,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-38.97,-33.03,-5.94,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.34,CCX1,AFN,PayStation,nan,nan,False
19CHHPK6468C1Z3,CCX1-521,2025-08-12,Refund,406-9912161-7984334,A09819403BQRK5PX571OD,2025-08-12 13:36:13,2025-08-12 11:39:26,493920069356,1,yantralay Triple Suction Aluminium Mount with 1 4  Standard Screw Mount Compatible for Hero 12 11 10 9  Insta 360 ONE X3 X2 ONER RS ACE PRO   All Othe,B0F7Y3T6JV,90069.0,GP290XL_AL,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,BENGALURU,KARNATAKA,IN,560064,-2618.03,-2218.67,-399.36,0.0,0.0,0,0.18,0,2699,-2287.29,0.0,0.0,-411.71,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-80.97,68.62,-12.35,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-11.09,CCX1,AFN,CC,CCX1-C-101,2025-08-29 02:50:19,False
19CHHPK6468C1Z3,CCX1-584,2025-08-26,Refund,404-1248278-5205145,A05306263PS3XOHHMXBGR,2025-08-26 13:35:35,2025-08-25 05:29:38,501303920312,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,RAJPUR SONARPUR,WEST BENGAL,IN,700150,-1260.03,-1067.81,-192.22,0.09,0.09,0,0.0,0,1299,-1100.84,-99.08,-99.08,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-38.97,33.03,-5.94,0,0.0,0.0,0,0,0,0.0025,-2.67,0.0025,-2.67,0,0,0.0,0.0,CCX1,AFN,COD,CCX1-C-102,2025-08-30 01:45:27,False
19CHHPK6468C1Z3,CCX1-597,2025-08-30,Shipment,403-2025817-8349933,A0394220L0ZGQM521UL5,2025-08-30 03:01:38,2025-08-29 22:24:00,502224724332,1,yantralay Carry Case Pouch Cover Compatible with Nintendo Switch OLED  OLED 2 with Game Card Slots for Switch Switch OLED OLED 2 Accessories  Video Ga,B0BRY5L26G,9006.0,PS10_OLED_GREEN,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,BENGALURU,KARNATAKA,IN,560016,597.52,506.37,91.15,0.0,0.0,0,0.18,0,616,522.03,0.0,0.0,93.97,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-18.48,-15.66,-2.82,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,2.53,CCX1,AFN,CC,nan,nan,False
19CHHPK6468C1Z3,CCX1-598,2025-08-30,Shipment,404-3333947-9256306,A06774963QV5M72BS6J3L,2025-08-30 09:50:15,2025-08-29 23:17:49,503342246797,1,yantralay 40 in 1 Action Camera Mount Kit for Hero 13 12 11 10 9 8 7 6 5 SJCAM  Osmo Action 3   4  Insta 360   More   with Selfie Monopod  Straps  Mou,B0723FF53T,90069100.0,GP100,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,HYDERABAD,TELANGANA,IN,500045,1104.83,936.29,168.54,0.0,0.0,0,0.18,0,1139,965.25,0.0,0.0,173.75,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-34.17,-28.96,-5.21,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,4.68,CCX1,AFN,GC_PayStation,nan,nan,False
19CHHPK6468C1Z3,CCX1-579,2025-08-25,Refund,406-7255260-6321946,A00721692GDYH9AI41S6C,2025-08-25 03:33:00,2025-08-24 21:07:51,499701704016,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,SIKANDRA RAO,UTTAR PRADESH,IN,204215,-1260.03,-1067.82,-192.21,0.0,0.0,0,0.18,0,1299,-1100.85,0.0,0.0,-198.15,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0.0,0,0,0,0.0,0,-38.97,33.03,-5.94,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-5.34,CCX1,AFN,COD,CCX1-C-103,2025-08-31 02:47:25,False
19CHHPK6468C1Z3,CCX1-599,2025-08-30,Shipment,405-7057049-1830734,A04742351Q0VI3F0V7OU2,2025-08-31 05:15:42,2025-08-30 17:55:38,503536598007,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4   RS4 Pro Gimbal EVA Handbag Travel Handheld Shoulder Bag  Grey,B0DB1TQPH3,90069100.0,GP10_RS4_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,KEWALPUR,UTTAR PRADESH,IN,271881,2624.82,2224.42,400.4,0.0,0.0,0,0.18,0,2706,2293.22,0.0,0.0,412.78,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-81.18,-68.8,-12.38,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,11.12,CCX1,AFN,COD,nan,nan,False
19CHHPK6468C1Z3,CCX1-600,2025-08-31,Shipment,408-1827704-4582749,A08372301VGATVBHPYER7,2025-09-01 03:15:36,2025-08-30 17:13:08,503111060808,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,SRINAGAR,JAMMU & KASHMIR,IN,190006,1260.03,1067.82,192.21,0.0,0.0,0,0.18,0,1299,1100.85,0.0,0.0,198.15,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-38.97,-33.03,-5.94,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.34,CCX1,AFN,COD,nan,nan,False
19CHHPK6468C1Z3,CCX1-602,2025-08-31,Shipment,405-8217155-7921914,A0892381KGSJCRO6HWKQ,2025-09-01 03:16:36,2025-08-31 18:44:29,503037788415,1,yantralay Osmo Mobile 7P Case Portable PU Shoulder Bag for DJI OM 7 Pro 7 Gimbal Stabilizer Travel Case for DJI Osmo Mobile 7 7P,B0F2J6Z8WT,90069100.0,GP10_OM7P_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,BENGALURU,KARNATAKA,IN,560063,1260.03,1067.82,192.21,0.0,0.0,0,0.18,0,1299,1100.85,0.0,0.0,198.15,0,0,40,33.9,0.0,0.0,0,6.1,0,0,0.0,0,0,0,0.0,0,-38.97,-33.03,-5.94,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,5.34,CCX1,AFN,COD,nan,nan,False
19CHHPK6468C1Z3,CCX1-427,2025-07-15,Refund,406-3031557-0564326,A027402213I0QZ10UNMM9,2025-07-17 01:30:39,2025-07-14 10:20:29,483582995270,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Kolkata,WEST BENGAL,IN,711322,RANCHI,JHARKHAND,IN,834001,-920.53,-780.11,-140.42,0.0,0.0,0,0.18,0,949,-804.24,0.0,0.0,-144.76,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0.0,0,0,0,0.0,0,-28.47,24.13,-4.34,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-3.9,CCX1,AFN,COD,CCX1-C-73,2025-08-01 00:03:54,False
19CHHPK6468C1Z3,CCX1-476,2025-07-30,Refund,171-4710038-3182721,A0467427J1LGBG612K5F,2025-07-30 17:22:38,2025-07-30 12:20:24,493175313546,1,yantralay Universal L Type Quick Release Plate   Vertical Horizontal Tripod Bracket for Canon Nikon Sony DJI Ronin Zhiyun Gimbal   Compatible with DSL,B0BLZ224P8,90069100.0,DA230_BLACK,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,NEW DELHI,DELHI,IN,110080,-1163.03,-985.62,-177.41,0.0,0.0,0,0.18,0,1199,-1016.1,0.0,0.0,-182.9,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0.0,0,0,0,0.0,0,-35.97,30.48,-5.49,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-4.93,CCX1,AFN,COD,CCX1-C-74,2025-08-01 13:27:20,False
19CHHPK6468C1Z3,CCX1-465,2025-07-26,Refund,403-5308202-5986766,A08870453M0CNG1905G9S,2025-07-26 02:59:37,2025-07-25 20:44:58,488129884248,1,Yantralay Multifunction Utility Frame Compatible for Insta360 X4  Metal Protective Case for Insta360 X4 Accessories  Upgraded Quick Release Aluminium,B0DZPHHK7F,90069100.0,ACFRAMEONEX4_AL,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Kolkata,WEST BENGAL,IN,711322,KHORDHA,ODISHA,IN,752057,-3763.0,-3188.98,-574.02,0.0,0.0,0,0.18,0,3704,-3138.98,0.0,0.0,-565.02,0,0,59,-50.0,0.0,0.0,0,-9.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-15.94,CCX1,AFN,CC,CCX1-C-75,2025-08-01 23:40:28,False
19CHHPK6468C1Z3,CCX1-479,2025-07-31,Refund,404-7229084-8653929,A08042463PIW0U20FY2YB,2025-07-31 23:47:16,2025-07-31 13:42:22,491610699054,1,TELESIN Upgraded Motorcycle Helmet Chin Mount for GoPro Max Hero 10 9 8 7 One R One X DJI Osmo Action Pocket Cellphone   More Action Camera with Go Pr,B08MSR2SNJ,90069100.0,GP1620_TLSNK,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Kolkata,WEST BENGAL,IN,711322,Siliguri,WEST BENGAL,IN,734010,-1131.02,-958.5,-172.52,0.09,0.09,0,0.0,0,1166,-988.14,-88.93,-88.93,0.0,0,0,40,-33.9,-3.05,-3.05,0,0.0,0,0,0.0,0,0,0,0.0,0,-34.98,29.64,-5.34,-40,33.9,-6.1,0,0,0,0.0025,-2.4,0.0025,-2.4,0,0,0.0,0.0,CCX1,AFN,CC,CCX1-C-76,2025-08-02 02:46:51,False
19CHHPK6468C1Z3,CCX1-475,2025-07-30,Refund,408-6487450-2467561,A00093301VU6RRLW2NZBK,2025-07-30 21:15:46,2025-07-29 23:39:46,491872928488,1,yantralay Motorcycle Bike Bicycle Handlebar Mount Clamps with 1 4  Screw Compatible 8 35mm for Gopro Hero 13 12 11 10 9 Max Insta360 ONE X5 X4 X3  ONE,B0D456N4QM,90069100.0,GP49,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Kolkata,WEST BENGAL,IN,711322,BHUBANESWAR,ODISHA,IN,752101,-873.97,-740.65,-133.32,0.0,0.0,0,0.18,0,901,-763.56,0.0,0.0,-137.44,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-27.03,22.91,-4.12,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-3.7,CCX1,AFN,CC,CCX1-C-78,2025-08-04 01:27:59,False
19CHHPK6468C1Z3,CCX1-472,2025-07-29,Refund,402-9806940-2386710,A0470252162MA8NWWKLNT,2025-07-29 16:05:12,2025-07-29 07:20:14,490408801064,1,Camera Bike Mount Motorcycle Handlebar Clamp Holder for GoPro Insta360 Accessories  TELESIN 360    Rotating Bicycle Cycling Attachment Accessory for,B0BBVGXFZ2,900691.0,GP47-L_TLSNK,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Kolkata,WEST BENGAL,IN,711322,Kapurthala,PUNJAB,IN,144624,-1849.0,-1566.95,-282.05,0.0,0.0,0,0.18,0,1849,-1566.95,0.0,0.0,-282.05,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-7.83,CCX1,AFN,COD,CCX1-C-79,2025-08-04 18:56:55,False
19CHHPK6468C1Z3,CCX1-451,2025-07-22,Refund,405-5485185-8311513,A074147916OXM00OWXRTM,2025-07-23 05:25:36,2025-07-22 11:31:05,486702043708,1,yantralay Lens Guard for Insta360 X4   Tempered Glass   Scratch Resistant Protective Lens Cover   Insta360 X4 Camera Accessories   ONEX4 Combo Kit,B0DX1SWJXZ,90069.0,INONEX4_COMBO1,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Kolkata,WEST BENGAL,IN,711322,Khokara kalan,MADHYA PRADESH,IN,465339,-1900.0,-1610.17,-289.83,0.0,0.0,0,0.18,0,1900,-1610.17,0.0,0.0,-289.83,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-8.05,CCX1,AFN,COD,CCX1-C-85,2025-08-11 16:47:55,False
19CHHPK6468C1Z3,CCX1-343,2025-06-29,Refund,408-1376851-2002735,A0173199234AEQCQGJLY7,2025-06-29 09:19:34,2025-06-28 20:07:51,479413252504,1,Yantralay Invisible Dive Case for Insta360 X4   Waterproof Diving Housing Cover  Protective PC Sealed Shell with Bracket for Underwater Photography,B0DZZC8YJV,90069100.0,ACCASEONEX4,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Kolkata,WEST BENGAL,IN,711322,MUZAFFARPUR,BIHAR,IN,842001,-5799.0,-4914.41,-884.59,0.0,0.0,0,0.18,0,5799,-4914.41,0.0,0.0,-884.59,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-24.57,CCX1,AFN,COD,CCX1-C-84,2025-08-11 13:28:31,False
19CHHPK6468C1Z3,CCX1-343,2025-06-29,Refund,408-1376851-2002735,A0173199234AEQCQGJLY7,2025-06-29 09:19:34,2025-06-28 20:07:51,478907565167,1,Yantralay 360  Rotatable Camera Bike Mount Clamp Motorcycle Handlebar Pole Aluminium Mount for Insta360 X4 X3  Ace Pro Pro2  Hero13 12 11 10 9 For Os,B0DRYJZ6VH,90069100.0,GP47_NEW,A_GEN_STANDARD,mumbai,MAHARASHTRA,IN,400068,Kolkata,WEST BENGAL,IN,711322,MUZAFFARPUR,BIHAR,IN,842001,-1349.0,-1143.22,-205.78,0.0,0.0,0,0.18,0,1349,-1143.22,0.0,0.0,-205.78,0,0,40,-33.9,0.0,0.0,0,-6.1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,-40,33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,-5.72,CCX1,AFN,COD,CCX1-C-94,2025-08-22 14:52:09,False
27CHHPK6468C1Z6,PNQ3-417,2025-08-01,Shipment,404-6916908-2096326,A001411421OSGX3SCA0P9,2025-08-01 09:23:55,2025-07-31 21:52:58,491974685270,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,CHAKAN,MAHARASHTRA,IN,410501,MUMBAI,MAHARASHTRA,IN,400001,833.23,706.12,127.11,0.09,0.09,0,0.0,0,859,727.96,65.52,65.52,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-25.77,-21.84,-3.93,0,0.0,0.0,0,0,0,0.0025,1.77,0.0025,1.77,0,0,0.0,0.0,PNQ3,AFN,CC,nan,nan,False
27CHHPK6468C1Z6,BOM5-1015,2025-08-01,Shipment,404-9902139-9846717,A0618985DBSVUDQLIQBA,2025-08-01 10:10:14,2025-07-31 19:06:00,491451051541,1,yantralay Portable Carrying Storage Case for DJ I Ronin RS4Mini Gimbal EVA Handbag Travel Handheld Shoulder Bag  RS4MINI,B0DZZFNDHP,90069100.0,GP10_RS4MINI_STARTRC,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,JAIPUR,RAJASTHAN,IN,302017,2618.03,2218.67,399.36,0.0,0.0,0,0.18,0,2699,2287.29,0.0,0.0,411.71,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-80.97,-68.62,-12.35,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,11.09,BOM5,AFN,CC,nan,nan,False
27CHHPK6468C1Z6,PNQ3-418,2025-08-01,Shipment,406-6772469-4852350,A07287433UBY711L13TFB,2025-08-01 11:12:34,2025-08-01 02:44:18,492023664186,1,yantralay Polyester Dual Controller Hard Carry Case Compatible With Ps5 Ps4 Xbox Ipega Controllers   3 Layer Protection Travel Carry Case   Grey,B0BJBL1XBS,90069100.0,PS1,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,CHAKAN,MAHARASHTRA,IN,410501,VIJAPURA,KARNATAKA,IN,586101,833.23,706.13,127.1,0.0,0.0,0,0.18,0,859,727.97,0.0,0.0,131.03,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-25.77,-21.84,-3.93,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,3.53,PNQ3,AFN,PayStation,nan,nan,False
27CHHPK6468C1Z6,BOM7-1091,2025-08-01,Shipment,408-6727562-9489137,A06158251TIQIVOZR0LL0,2025-08-01 12:09:17,2025-08-01 09:48:26,491922137528,1,yantralay Game Storage Tower for PS5 Xbox Series Switch   Holds 18 Game Discs with 4 Controller Holders   Gaming Desk Organizer   Stand   Black,B0DWXZ4PH8,900691.0,PS_CDRACK-BLACK,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,NEW DELHI,DELHI,IN,110008,1745.03,1478.84,266.19,0.0,0.0,0,0.18,0,1799,1524.58,0.0,0.0,274.42,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-53.97,-45.74,-8.23,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,7.39,BOM7,AFN,CC,nan,nan,False
27CHHPK6468C1Z6,PNQ3-420,2025-08-01,Shipment,171-1684226-2662737,A02332072SIXJAO908AIB,2025-08-01 13:29:07,2025-08-01 10:42:11,491608888401,1,STARTRC Lanyard Neck Strap for DJI RC Controller  Adjustable for Mini 4 Pro Air 3 Mini 3 Mavic 3 Remote Controller Accessories  Grey,B0CNLDVL42,,DR_STRAP-1133202,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,CHAKAN,MAHARASHTRA,IN,410501,Bengaluru,KARNATAKA,IN,560038,1487.01,1260.18,226.83,0.0,0.0,0,0.18,0,1533,1299.15,0.0,0.0,233.85,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-45.99,-38.97,-7.02,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.3,PNQ3,AFN,CC,nan,nan,False
27CHHPK6468C1Z6,BOM7-1092,2025-08-01,Shipment,402-3323207-6507528,A0016426151J3LZH8H4C4,2025-08-01 13:35:12,2025-08-01 12:08:33,491924696825,1,Yantralay x amagisn 3 Slot Battery Charger Compatible for Insta360 X4 Camera  Charging Dock for X4 Accessories,B0DWLH6MJ3,900691.0,ACCHARGERONEX4_3_AMG,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,BHIWANDI,MAHARASHTRA,IN,421302,BENGALURU,KARNATAKA,IN,560100,1454.03,1232.23,221.8,0.0,0.0,0,0.18,0,1499,1270.34,0.0,0.0,228.66,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,-44.97,-38.11,-6.86,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.005,6.16,BOM7,AFN,PayStation,nan,nan,False
27CHHPK6468C1Z6,BOM5-1019,2025-08-01,Cancel,406-3657978-5034766,A0196711267XWHTZAQ4OF,nan,nan,491973599466,1,nan,B0DRYJZ6VH,,GP47_NEW,A_GEN_STANDARD,Amethi,UTTAR PRADESH,IN,227405,Thane,MAHARASHTRA,IN,421302,KOTA,RAJASTHAN,IN,324008,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,nan,nan,nan,nan,nan,False
